,symbol,name,description,refreshed_at,from_date,to_date,year,root_symbol,exch_symbol
162326,WCCJ2021,"Canadian Heavy Crude Oil Index (Net Energy) Futures, April 2021 (WCCJ2021)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2021,WCC,WCCJ21
162332,WCCK2019,"Canadian Heavy Crude Oil Index (Net Energy) Futures, May 2019 (WCCK2019)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2014-12-31,2018-10-18,2019,WCC,WCCK19
162333,WCCK2020,"Canadian Heavy Crude Oil Index (Net Energy) Futures, May 2020 (WCCK2020)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2020,WCC,WCCK20
162334,WCCK2021,"Canadian Heavy Crude Oil Index (Net Energy) Futures, May 2021 (WCCK2021)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2021,WCC,WCCK21
162340,WCCM2019,"Canadian Heavy Crude Oil Index (Net Energy) Futures, June 2019 (WCCM2019)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2014-12-31,2018-10-18,2019,WCC,WCCM19
162341,WCCM2020,"Canadian Heavy Crude Oil Index (Net Energy) Futures, June 2020 (WCCM2020)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2020,WCC,WCCM20
162342,WCCM2021,"Canadian Heavy Crude Oil Index (Net Energy) Futures, June 2021 (WCCM2021)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2021,WCC,WCCM21
162348,WCCN2019,"Canadian Heavy Crude Oil Index (Net Energy) Futures, July 2019 (WCCN2019)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2014-12-31,2018-10-18,2019,WCC,WCCN19
162349,WCCN2020,"Canadian Heavy Crude Oil Index (Net Energy) Futures, July 2020 (WCCN2020)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2020,WCC,WCCN20
162350,WCCN2021,"Canadian Heavy Crude Oil Index (Net Energy) Futures, July 2021 (WCCN2021)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2021,WCC,WCCN21
162356,WCCQ2019,"Canadian Heavy Crude Oil Index (Net Energy) Futures, August 2019 (WCCQ2019)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2014-12-31,2018-10-18,2019,WCC,WCCQ19
162357,WCCQ2020,"Canadian Heavy Crude Oil Index (Net Energy) Futures, August 2020 (WCCQ2020)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2020,WCC,WCCQ20
162358,WCCQ2021,"Canadian Heavy Crude Oil Index (Net Energy) Futures, August 2021 (WCCQ2021)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2021,WCC,WCCQ21
162364,WCCU2019,"Canadian Heavy Crude Oil Index (Net Energy) Futures, September 2019 (WCCU2019)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2014-12-31,2018-10-18,2019,WCC,WCCU19
162365,WCCU2020,"Canadian Heavy Crude Oil Index (Net Energy) Futures, September 2020 (WCCU2020)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2020,WCC,WCCU20
162366,WCCU2021,"Canadian Heavy Crude Oil Index (Net Energy) Futures, September 2021 (WCCU2021)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2021,WCC,WCCU21
162372,WCCV2019,"Canadian Heavy Crude Oil Index (Net Energy) Futures, October 2019 (WCCV2019)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2014-12-31,2018-10-18,2019,WCC,WCCV19
162373,WCCV2020,"Canadian Heavy Crude Oil Index (Net Energy) Futures, October 2020 (WCCV2020)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2020,WCC,WCCV20
162374,WCCV2021,"Canadian Heavy Crude Oil Index (Net Energy) Futures, October 2021 (WCCV2021)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2021,WCC,WCCV21
162379,WCCX2018,"Canadian Heavy Crude Oil Index (Net Energy) Futures, November 2018 (WCCX2018)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2013-12-05,2018-10-18,2018,WCC,WCCX18
162380,WCCX2019,"Canadian Heavy Crude Oil Index (Net Energy) Futures, November 2019 (WCCX2019)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2014-12-31,2018-10-18,2019,WCC,WCCX19
162381,WCCX2020,"Canadian Heavy Crude Oil Index (Net Energy) Futures, November 2020 (WCCX2020)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2020,WCC,WCCX20
162382,WCCX2021,"Canadian Heavy Crude Oil Index (Net Energy) Futures, November 2021 (WCCX2021)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2021,WCC,WCCX21
162387,WCCZ2018,"Canadian Heavy Crude Oil Index (Net Energy) Futures, December 2018 (WCCZ2018)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2013-12-05,2018-10-18,2018,WCC,WCCZ18
162388,WCCZ2019,"Canadian Heavy Crude Oil Index (Net Energy) Futures, December 2019 (WCCZ2019)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2014-12-31,2018-10-18,2019,WCC,WCCZ19
162389,WCCZ2020,"Canadian Heavy Crude Oil Index (Net Energy) Futures, December 2020 (WCCZ2020)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2020,WCC,WCCZ20
162390,WCCZ2021,"Canadian Heavy Crude Oil Index (Net Energy) Futures, December 2021 (WCCZ2021)",http://www.cmegroup.com/trading/energy/crude-oil/canadian-heavy-crude-oil-net-energy-index-futures_product_calendar_futures.html,2018-10-19 00:14:56,2017-07-11,2018-10-18,2021,WCC,WCCZ21
162450,WH2019,"Wheat Futures, March 2019 (WH2019)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2016-07-14,2018-10-18,2019,W,WH19
162451,WH2020,"Wheat Futures, March 2020 (WH2020)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2017-07-14,2018-10-18,2020,W,WH20
162452,WH2021,"Wheat Futures, March 2021 (WH2021)",http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/wheat_product_calendar_futures.html,2018-10-19 00:14:52,2018-07-13,2018-10-18,2021,W,WH21
162457,WJF2019,"LLS (Argus) vs. WTI Financial Futures, January 2019 (WJF2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJF19
162458,WJF2020,"LLS (Argus) vs. WTI Financial Futures, January 2020 (WJF2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJF20
162459,WJF2021,"LLS (Argus) vs. WTI Financial Futures, January 2021 (WJF2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJF21
162460,WJF2022,"LLS (Argus) vs. WTI Financial Futures, January 2022 (WJF2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJF22
162461,WJF2023,"LLS (Argus) vs. WTI Financial Futures, January 2023 (WJF2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJF23
162467,WJG2019,"LLS (Argus) vs. WTI Financial Futures, February 2019 (WJG2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJG19
162468,WJG2020,"LLS (Argus) vs. WTI Financial Futures, February 2020 (WJG2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJG20
162469,WJG2021,"LLS (Argus) vs. WTI Financial Futures, February 2021 (WJG2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJG21
162470,WJG2022,"LLS (Argus) vs. WTI Financial Futures, February 2022 (WJG2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJG22
162471,WJG2023,"LLS (Argus) vs. WTI Financial Futures, February 2023 (WJG2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJG23
162477,WJH2019,"LLS (Argus) vs. WTI Financial Futures, March 2019 (WJH2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJH19
162478,WJH2020,"LLS (Argus) vs. WTI Financial Futures, March 2020 (WJH2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJH20
162479,WJH2021,"LLS (Argus) vs. WTI Financial Futures, March 2021 (WJH2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJH21
162480,WJH2022,"LLS (Argus) vs. WTI Financial Futures, March 2022 (WJH2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJH22
162481,WJH2023,"LLS (Argus) vs. WTI Financial Futures, March 2023 (WJH2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJH23
162487,WJJ2019,"LLS (Argus) vs. WTI Financial Futures, April 2019 (WJJ2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJJ19
162488,WJJ2020,"LLS (Argus) vs. WTI Financial Futures, April 2020 (WJJ2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJJ20
162489,WJJ2021,"LLS (Argus) vs. WTI Financial Futures, April 2021 (WJJ2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJJ21
162490,WJJ2022,"LLS (Argus) vs. WTI Financial Futures, April 2022 (WJJ2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJJ22
162491,WJJ2023,"LLS (Argus) vs. WTI Financial Futures, April 2023 (WJJ2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJJ23
162497,WJK2019,"LLS (Argus) vs. WTI Financial Futures, May 2019 (WJK2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJK19
162498,WJK2020,"LLS (Argus) vs. WTI Financial Futures, May 2020 (WJK2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJK20
162499,WJK2021,"LLS (Argus) vs. WTI Financial Futures, May 2021 (WJK2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJK21
162500,WJK2022,"LLS (Argus) vs. WTI Financial Futures, May 2022 (WJK2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJK22
162501,WJK2023,"LLS (Argus) vs. WTI Financial Futures, May 2023 (WJK2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJK23
162507,WJM2019,"LLS (Argus) vs. WTI Financial Futures, June 2019 (WJM2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJM19
162508,WJM2020,"LLS (Argus) vs. WTI Financial Futures, June 2020 (WJM2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJM20
162509,WJM2021,"LLS (Argus) vs. WTI Financial Futures, June 2021 (WJM2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJM21
162510,WJM2022,"LLS (Argus) vs. WTI Financial Futures, June 2022 (WJM2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJM22
162511,WJM2023,"LLS (Argus) vs. WTI Financial Futures, June 2023 (WJM2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJM23
162517,WJN2019,"LLS (Argus) vs. WTI Financial Futures, July 2019 (WJN2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJN19
162518,WJN2020,"LLS (Argus) vs. WTI Financial Futures, July 2020 (WJN2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJN20
162519,WJN2021,"LLS (Argus) vs. WTI Financial Futures, July 2021 (WJN2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJN21
162520,WJN2022,"LLS (Argus) vs. WTI Financial Futures, July 2022 (WJN2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJN22
162521,WJN2023,"LLS (Argus) vs. WTI Financial Futures, July 2023 (WJN2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJN23
162597,WJQ2019,"LLS (Argus) vs. WTI Financial Futures, August 2019 (WJQ2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJQ19
162598,WJQ2020,"LLS (Argus) vs. WTI Financial Futures, August 2020 (WJQ2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJQ20
162599,WJQ2021,"LLS (Argus) vs. WTI Financial Futures, August 2021 (WJQ2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJQ21
162600,WJQ2022,"LLS (Argus) vs. WTI Financial Futures, August 2022 (WJQ2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJQ22
162601,WJQ2023,"LLS (Argus) vs. WTI Financial Futures, August 2023 (WJQ2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJQ23
162607,WJU2019,"LLS (Argus) vs. WTI Financial Futures, September 2019 (WJU2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJU19
162608,WJU2020,"LLS (Argus) vs. WTI Financial Futures, September 2020 (WJU2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJU20
162609,WJU2021,"LLS (Argus) vs. WTI Financial Futures, September 2021 (WJU2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJU21
162610,WJU2022,"LLS (Argus) vs. WTI Financial Futures, September 2022 (WJU2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJU22
162611,WJU2023,"LLS (Argus) vs. WTI Financial Futures, September 2023 (WJU2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJU23
162616,WJV2018,"LLS (Argus) vs. WTI Financial Futures, October 2018 (WJV2018)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2015-04-24,2018-10-18,2018,WJ,WJV18
162617,WJV2019,"LLS (Argus) vs. WTI Financial Futures, October 2019 (WJV2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJV19
162618,WJV2020,"LLS (Argus) vs. WTI Financial Futures, October 2020 (WJV2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJV20
162619,WJV2021,"LLS (Argus) vs. WTI Financial Futures, October 2021 (WJV2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJV21
162620,WJV2022,"LLS (Argus) vs. WTI Financial Futures, October 2022 (WJV2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJV22
162621,WJV2023,"LLS (Argus) vs. WTI Financial Futures, October 2023 (WJV2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJV23
162626,WJX2018,"LLS (Argus) vs. WTI Financial Futures, November 2018 (WJX2018)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2015-04-24,2018-10-18,2018,WJ,WJX18
162627,WJX2019,"LLS (Argus) vs. WTI Financial Futures, November 2019 (WJX2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJX19
162628,WJX2020,"LLS (Argus) vs. WTI Financial Futures, November 2020 (WJX2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJX20
162629,WJX2021,"LLS (Argus) vs. WTI Financial Futures, November 2021 (WJX2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJX21
162630,WJX2022,"LLS (Argus) vs. WTI Financial Futures, November 2022 (WJX2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJX22
162631,WJX2023,"LLS (Argus) vs. WTI Financial Futures, November 2023 (WJX2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJX23
162636,WJZ2018,"LLS (Argus) vs. WTI Financial Futures, December 2018 (WJZ2018)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2015-04-24,2018-10-18,2018,WJ,WJZ18
162637,WJZ2019,"LLS (Argus) vs. WTI Financial Futures, December 2019 (WJZ2019)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2014-08-19,2018-10-18,2019,WJ,WJZ19
162638,WJZ2020,"LLS (Argus) vs. WTI Financial Futures, December 2020 (WJZ2020)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2020,WJ,WJZ20
162639,WJZ2021,"LLS (Argus) vs. WTI Financial Futures, December 2021 (WJZ2021)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2021,WJ,WJZ21
162640,WJZ2022,"LLS (Argus) vs. WTI Financial Futures, December 2022 (WJZ2022)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2017-05-31,2018-10-18,2022,WJ,WJZ22
162641,WJZ2023,"LLS (Argus) vs. WTI Financial Futures, December 2023 (WJZ2023)",http://www.cmegroup.com/trading/energy/crude-oil/lls-crude-oil-argus-vs-wti-calendar-spread-swap-futures_product_calendar_futures.html,2018-10-19 00:14:59,2018-01-02,2018-10-18,2023,WJ,WJZ23
